,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Albania,,,,,,,72,72,74,77,79,80,83,86,87,88,91,95,94,96,100,101,107,110,112
Austria,,,,,78,77,76,76,73,75,76,78,77,80,86,88,93,95,97,100,107,111,114,118,126
Belarus,54,60,64,67,70,72,73,76,83,98,119,120,111,96,97,93,88,91,94,100,105,118,120,124,134
Belgium,57,57,60,64,66,67,71,75,79,86,92,96,98,98,99,100,100,101,99,100,101,103,104,106,110
Bulgaria,56,38,41,44,49,52,54,57,62,67,74,81,81,81,86,85,84,86,91,100,108,114,112,112,100
Croatia,,,,,,,,,,,,65,78,98,106,99,90,86,89,100,92,95,99,100,85
Czech Republic,,,,,,,,,,,,,108,103,100,99,95,95,96,100,107,116,123,131,138
Denmark,54,60,64,67,70,72,73,76,83,98,119,120,111,96,97,93,88,91,94,100,105,108,112,114,120
Estonia,,,,,,,,,,84,119,133,112,71,72,74,77,82,93,100,103,105,108,112,120
Finland,59,67,72,76,77,74,77,81,87,93,98,102,100,99,104,104,103,102,100,100,101,101,101,101,102
France,52,51,52,56,60,63,68,75,84,95,105,109,107,101,105,109,107,104,102,100,101,103,104,107,112
Germany,108,105,104,103,103,101,98,97,95,95,93,89,89,90,89,91,92,94,96,100,107,112,117,122,152
Greece,,83,96,100,111,125,139,143,142,153,167,172,167,158,152,139,122,110,104,100,98,97,99,106,112
Hungary,,,,,,,,,,,,128,124,112,106,99,90,86,89,100,112,122,135,151,153
Iceland,,,,,,74,74,81,87,110,120,125,116,91,85,85,86,88,93,100,109,131,138,138,143
Ireland,53,59,70,83,95,103,105,117,128,136,152,159,146,127,112,92,78,79,91,100,107,117,127,127,127
Italy,91,85,86,89,93,99,105,112,120,127,132,135,133,129,127,125,118,110,104,100,100,98,97,96,98
Kosovo,52,51,52,56,60,63,68,75,84,95,105,109,107,101,105,109,107,104,102,100,101,103,104,107,110
Latvia,,,,,,,,,,,137,168,150,97,89,92,92,98,103,100,107,113,120,128,131
Lithuania,,,,,,,,,,,126,150,148,99,90,92,89,90,96,100,104,110,115,120,128
Luxembourg,,,,,,,,,,,,83,83,83,86,87,89,91,95,100,106,110,115,124,141
Moldova,59,67,72,76,77,74,77,81,87,93,98,102,100,99,104,104,103,102,100,100,101,101,101,101,109
Montenegro,,,,,,,,,,67,89,112,127,111,105,100,94,93,95,100,107,112,117,125,130
Netherlands,66,72,79,90,103,111,114,116,119,121,123,127,127,123,119,114,105,97,97,100,104,111,119,124,132
North Macedonia,66,72,79,90,103,111,114,116,105,100,121,124,100,110,119,114,105,97,97,98,98,98,99,101,100
Norway,37,40,44,47,53,56,58,57,62,67,74,83,79,79,83,89,94,96,96,100,104,107,106,106,109
Poland,,,,,,,,,,69,92,134,128,121,114,108,101,96,97,100,102,104,109,116,124
Portugal,121,122,124,132,137,140,136,132,130,128,126,123,112,114,113,106,97,94,98,100,106,114,124,135,144
Slovak Republic,,,,,,,,,,80,89,112,127,111,105,100,94,93,95,100,107,112,117,125,134
Slovenia,,,,,,,,,,,,137,138,124,123,124,113,105,99,100,104,110,118,124,130
Spain,70,71,73,77,79,84,96,111,127,141,155,164,156,147,142,128,107,96,96,100,104,109,115,120,122
Sweden,36,38,41,44,49,52,54,57,62,67,74,81,81,81,86,85,84,86,91,100,108,114,112,112,118
Switzerland,69,66,66,66,65,65,66,66,68,70,73,76,77,78,80,85,90,93,96,100,102,103,105,108,114
Ukraine,45,55,56,56,58,61,66,69,71,74,76,80,85,89,91,94,96,98,99,100,101,104,108,110,115
United Kingdom,40,42,47,51,59,63,73,83,92,96,101,108,100,91,94,89,88,89,94,100,106,108,109,109,110
